Date,Stock_ID,Open,High,Low,Close,Volume
2025-11-28,2330.TW,1430.5487060546875,1445.4502550760906,1425.5815230475532,1430.5487060546875,23152513
2025-12-01,2330.TW,1435.5157613551362,1435.5157613551362,1400.7454833984375,1400.7454833984375,30559208
2025-12-02,2330.TW,1420.6142578125,1430.5486232517483,1410.6798923732517,1420.6142578125,23544477
2025-12-03,2330.TW,1430.5485452586208,1440.48291015625,1425.581362809806,1440.48291015625,20301540
2025-12-04,2330.TW,1435.5157470703125,1440.4829295861268,1420.6141995228697,1435.5157470703125,20696944
2025-12-05,2330.TW,1435.5158101957138,1450.4173583984375,1430.5486274614727,1450.4173583984375,21072604
2025-12-08,2330.TW,1455.384525975256,1485.1876220703125,1450.4173432927466,1485.1876220703125,24257260
2025-12-09,2330.TW,1485.18768145587,1490.1548643369933,1470.2861328125,1470.2861328125,24235825
2025-12-10,2330.TW,1480.2204005852886,1495.1219482421875,1475.253218032989,1495.1219482421875,23319221
2025-12-11,2330.TW,1505.0894003109056,1510.0731400470345,1460.2357426857461,1465.219482421875,28924982
2025-12-12,2330.TW,1470.2032718142948,1480.1707516232052,1465.2195319098396,1475.18701171875,22107664
2025-12-15,2330.TW,1445.2845458984375,1450.2682857118803,1440.3008060849945,1445.2845458984375,25889058
2025-12-16,2330.TW,1430.3333740234375,1440.300853981789,1420.365894065086,1430.3333740234375,32168064
2025-12-17,2330.TW,1430.3333492679196,1440.3008290537587,1420.3658694820804,1425.349609375,30535812
2025-12-18,2330.TW,1415.3821295891607,1430.3333492679196,1410.3983896962413,1425.349609375,30534136
2025-12-19,2330.TW,1450.268308839598,1450.268308839598,1425.349609375,1425.349609375,38763280
2025-12-22,2330.TW,1460.2357177734375,1465.2194574245414,1450.2682384712298,1460.2357177734375,22661665
2025-12-23,2330.TW,1470.2031999626415,1485.1544189453125,1465.2194603017513,1485.1544189453125,20739075
2025-12-24,2330.TW,1490.13818359375,1495.1219233382108,1480.1707041048287,1490.13818359375,12987261
2025-12-26,2330.TW,1500.1057375472112,1505.0894775390625,1490.138257563509,1505.0894775390625,18823612
2025-12-29,2330.TW,1510.0731943167893,1525.0244140625,1505.0894544015523,1525.0244140625,21124648
2025-12-30,2330.TW,1510.0731450131066,1525.024364270662,1505.0894052605881,1515.056884765625,20325400
2025-12-31,2330.TW,1515.0569115423386,1544.9593505859375,1510.0731717017388,1544.9593505859375,29695967
2026-01-02,2330.TW,1549.943141034725,1579.8455810546875,1539.9756610280708,1579.8455810546875,37512761
2026-01-05,2330.TW,1624.699173430483,1689.48779077587,1619.7154336346837,1664.569091796875,66871820
2026-01-06,2330.TW,1639.6504428897085,1699.455322265625,1639.6504428897085,1699.455322265625,46751692
2026-01-07,2330.TW,1659.5853767053404,1679.5203361852846,1659.5853767053404,1669.5528564453125,49857449
2026-01-08,2330.TW,1654.6016856569918,1694.471605793305,1649.6179456399527,1679.5203857421875,29215618
2026-01-09,2330.TW,1659.585401262556,1694.4715808686756,1649.6179213750931,1674.53662109375,37387656
2026-01-12,2330.TW,1694.4715077778292,1699.4552475065875,1684.5040283203125,1684.5040283203125,29987449
2026-01-13,2330.TW,1714.4065669544957,1714.4065669544957,1694.4716068736295,1704.4390869140625,30171800
2026-01-14,2330.TW,1699.455346893846,1709.422826934279,1694.4716068736295,1704.4390869140625,29100816
2026-01-15,2330.TW,1679.5202885915542,1694.4715077778292,1674.536548862796,1684.5040283203125,36391886
2026-01-16,2330.TW,1729.357690920775,1744.3089101506375,1704.4389922043372,1734.3414306640625,53551629
2026-01-19,2330.TW,1719.3901894309304,1774.2113259055398,1719.3901894309304,1754.2763671875,29580038
2026-01-20,2330.TW,1734.3414818992078,1769.2276611328125,1734.3414818992078,1769.2276611328125,29401234
2026-01-21,2330.TW,1739.32517040735,1759.2601293805,1734.3414306640625,1734.3414306640625,45192749
2026-01-22,2330.TW,1759.2601068670099,1764.2438465465198,1744.30888782848,1754.2763671875,32069478
2026-01-23,2330.TW,1764.243896484375,1769.2276363049523,1744.3089372020656,1764.243896484375,27601167
2026-01-26,2330.TW,1759.2602045216793,1779.1951643462874,1749.292724609375,1749.292724609375,22960198
2026-01-27,2330.TW,1754.2764659410113,1779.1951657413097,1749.2927259809514,1774.21142578125,28985200
2026-01-28,2330.TW,1784.1788598364526,1814.081298828125,1784.1788598364526,1814.081298828125,29301156
2026-01-29,2330.TW,1824.0488267724202,1829.0325667362793,1794.146386989266,1799.130126953125,32224002
2026-01-30,2330.TW,1784.1788808043575,1794.1463605853874,1769.2276611328125,1769.2276611328125,40825139
2026-02-02,2330.TW,1744.308912585207,1759.2601318359375,1739.3251728349637,1759.2601318359375,28251381
2026-02-03,2330.TW,1804.113842095269,1804.113842095269,1779.195142618815,1794.1463623046875,26744162
2026-02-04,2330.TW,1779.195068359375,1799.1300271084997,1769.2275889848127,1779.195068359375,26952301
2026-02-05,2330.TW,1759.2601318359375,1774.2113510866677,1754.276392085694,1759.2601318359375,26299986
2026-02-06,2330.TW,1739.3252460608321,1774.21142578125,1734.3415061007724,1774.21142578125,33263592
2026-02-09,2330.TW,1824.0487534704287,1829.0324932340093,1809.0975341796875,1809.0975341796875,36529289
2026-02-10,2330.TW,1839.0000506461936,1873.88623046875,1834.0163106715427,1873.88623046875,41859169
2026-02-11,2330.TW,1873.8861603500327,1918.7398184435174,1868.9024205618675,1908.7723388671875,40488310
2026-02-23,2330.TW,1893.8211669921875,1928.7073463841489,1893.8211669921875,1893.8211669921875,69816209
2026-02-24,2330.TW,1908.7723432157482,1968.5772208099752,1908.7723432157482,1958.6097412109375,40961679
2026-02-25,2330.TW,1988.51218431345,2018.4146231753064,1988.51218431345,2008.4471435546875,40832607
2026-02-26,2330.TW,1993.4959468984962,2003.4634266329888,1988.51220703125,1988.51220703125,58561388
2026-03-02,2330.TW,1933.691091030459,1988.5122302091575,1933.691091030459,1968.5772705078125,48884884
2026-03-03,2330.TW,1963.5934534984658,1973.5609329578488,1928.707275390625,1928.707275390625,43090471
2026-03-04,2330.TW,1888.837375180651,1903.7885945092576,1858.9349365234375,1858.9349365234375,68160943
2026-03-05,2330.TW,1933.6910862972861,1953.6260459498355,1888.8374270790503,1893.8211669921875,48120463
2026-03-06,2330.TW,1873.8861581307872,1893.821117259838,1873.8861581307872,1883.8536376953125,30082724
2026-03-09,2330.TW,1769.2275916673862,1804.11376953125,1764.2438519725483,1804.11376953125,76459172
2026-03-10,2330.TW,1863.9187242662586,1883.8536838840794,1824.0488050306167,1843.9837646484375,41375691
2026-03-11,2330.TW,1878.8699023059962,1943.6585196268927,1868.902422718166,1933.6910400390625,36167313
2026-03-12,2330.TW,1893.821092195789,1908.7723113447032,1878.869873046875,1878.869873046875,34040589
2026-03-13,2330.TW,1834.0162376424262,1878.8698956282465,1834.0162376424262,1858.9349365234375,31214304
2026-03-16,2330.TW,1868.90243902439,1873.8861788617885,1839.0,1839.0,31249086
2026-03-17,2330.TW,1875.0,1880.0,1860.0,1870.0,23812211
2026-03-18,2330.TW,1900.0,1910.0,1890.0,1905.0,23068156
2026-03-19,2330.TW,1875.0,1880.0,1850.0,1850.0,31040569
2026-03-20,2330.TW,1860.0,1870.0,1840.0,1840.0,46312322
2026-03-23,2330.TW,1790.0,1815.0,1785.0,1810.0,34902948
2026-03-24,2330.TW,1850.0,1850.0,1800.0,1810.0,27001025
2026-03-25,2330.TW,1865.0,1875.0,1845.0,1845.0,40964040
2026-03-26,2330.TW,1850.0,1865.0,1840.0,1840.0,20958470
2026-03-27,2330.TW,1805.0,1825.0,1800.0,1820.0,28974140
2026-03-30,2330.TW,1780.0,1800.0,1780.0,1780.0,39889700
2026-03-31,2330.TW,1775.0,1790.0,1760.0,1760.0,49221091
2026-04-01,2330.TW,1840.0,1855.0,1830.0,1855.0,35537379
2026-04-02,2330.TW,1865.0,1865.0,1805.0,1810.0,25132417
2026-04-07,2330.TW,1850.0,1860.0,1835.0,1860.0,17953562
2026-04-08,2330.TW,1935.0,1950.0,1925.0,1950.0,46515921
2026-04-09,2330.TW,1945.0,1955.0,1930.0,1955.0,31835073
2026-04-10,2330.TW,1975.0,2000.0,1970.0,2000.0,28637625
2025-09-15,2303.TW,41.20000076293945,41.45000076293945,41.099998474121094,41.099998474121094,27414854
2025-09-16,2303.TW,41.20000076293945,41.5,41.04999923706055,41.04999923706055,20338285
2025-09-17,2303.TW,41.099998474121094,41.5,41.099998474121094,41.45000076293945,21981283
2025-09-18,2303.TW,41.70000076293945,42.099998474121094,41.650001525878906,41.79999923706055,38555370
2025-09-19,2303.TW,42.45000076293945,43.400001525878906,42.20000076293945,43.25,107771839
2025-09-22,2303.TW,43.900001525878906,43.95000076293945,43.0,43.04999923706055,64904449
2025-09-23,2303.TW,43.54999923706055,44.45000076293945,43.349998474121094,43.900001525878906,84234256
2025-09-24,2303.TW,44.400001525878906,45.29999923706055,44.099998474121094,44.849998474121094,86102820
2025-09-25,2303.TW,44.849998474121094,45.25,44.04999923706055,44.29999923706055,58873725
2025-09-26,2303.TW,44.849998474121094,45.29999923706055,44.150001525878906,44.849998474121094,47396933
2025-09-30,2303.TW,45.54999923706055,47.29999923706055,45.25,45.54999923706055,132135580
2025-10-01,2303.TW,45.79999923706055,45.900001525878906,44.0,44.25,80189193
2025-10-02,2303.TW,44.45000076293945,44.54999923706055,43.349998474121094,43.79999923706055,61988144
2025-10-03,2303.TW,43.349998474121094,43.849998474121094,43.20000076293945,43.849998474121094,40817851
2025-10-07,2303.TW,43.849998474121094,44.349998474121094,43.5,44.29999923706055,29753422
2025-10-08,2303.TW,44.5,44.95000076293945,44.29999923706055,44.95000076293945,39893979
2025-10-09,2303.TW,45.599998474121094,46.29999923706055,45.5,45.650001525878906,71854411
2025-10-13,2303.TW,44.5,45.5,44.25,45.45000076293945,59392456
2025-10-14,2303.TW,46.0,46.349998474121094,44.849998474121094,44.849998474121094,46400125
2025-10-15,2303.TW,45.0,45.099998474121094,44.29999923706055,44.5,35642582
2025-10-16,2303.TW,44.900001525878906,45.29999923706055,44.650001525878906,44.900001525878906,31492824
2025-10-17,2303.TW,45.29999923706055,45.900001525878906,45.099998474121094,45.75,45710984
2025-10-20,2303.TW,46.04999923706055,46.25,45.849998474121094,46.099998474121094,32982073
2025-10-21,2303.TW,46.20000076293945,46.29999923706055,45.45000076293945,45.45000076293945,25934845
2025-10-22,2303.TW,45.400001525878906,45.70000076293945,45.099998474121094,45.5,23685066
2025-10-23,2303.TW,45.5,45.5,45.04999923706055,45.400001525878906,15560798
2025-10-27,2303.TW,46.04999923706055,46.45000076293945,45.599998474121094,45.599998474121094,44433603
2025-10-28,2303.TW,46.0,46.25,45.79999923706055,46.0,44730201
2025-10-29,2303.TW,46.25,46.25,45.599998474121094,45.599998474121094,28686171
2025-10-30,2303.TW,45.599998474121094,46.20000076293945,44.79999923706055,45.849998474121094,55662596
2025-10-31,2303.TW,46.20000076293945,46.849998474121094,46.0,46.400001525878906,50233207
2025-11-03,2303.TW,47.0,48.5,46.79999923706055,47.599998474121094,96165770
2025-11-04,2303.TW,48.75,48.75,47.150001525878906,47.400001525878906,65151205
2025-11-05,2303.TW,47.099998474121094,47.099998474121094,45.75,47.099998474121094,48037302
2025-11-06,2303.TW,47.75,47.75,45.79999923706055,45.79999923706055,60365518
2025-11-07,2303.TW,45.5,45.599998474121094,44.900001525878906,45.0,33263691
2025-11-10,2303.TW,45.5,45.650001525878906,45.04999923706055,45.20000076293945,22981297
2025-11-11,2303.TW,45.599998474121094,46.0,45.20000076293945,45.25,28811087
2025-11-12,2303.TW,45.20000076293945,45.54999923706055,44.900001525878906,45.0,32938632
2025-11-13,2303.TW,45.0,45.150001525878906,44.45000076293945,44.45000076293945,39585981
2025-11-14,2303.TW,44.349998474121094,44.849998474121094,44.150001525878906,44.150001525878906,32870053
2025-11-17,2303.TW,44.04999923706055,44.349998474121094,43.79999923706055,43.849998474121094,24761430
2025-11-18,2303.TW,44.29999923706055,44.400001525878906,43.79999923706055,44.20000076293945,36974090
2025-11-19,2303.TW,44.29999923706055,45.20000076293945,44.0,44.349998474121094,36173559
2025-11-20,2303.TW,44.900001525878906,45.0,44.25,44.650001525878906,33997431
2025-11-21,2303.TW,44.20000076293945,45.0,44.20000076293945,45.0,35889116
2025-11-24,2303.TW,45.45000076293945,46.54999923706055,45.0,46.54999923706055,96809729
2025-11-25,2303.TW,46.04999923706055,46.099998474121094,45.04999923706055,45.099998474121094,48603850
2025-11-26,2303.TW,45.5,45.849998474121094,44.849998474121094,45.45000076293945,37353483
2025-11-27,2303.TW,45.29999923706055,45.95000076293945,45.20000076293945,45.95000076293945,31875985
2025-11-28,2303.TW,45.5,46.0,45.20000076293945,45.79999923706055,24598918
2025-12-01,2303.TW,45.79999923706055,46.599998474121094,45.79999923706055,46.5,40046416
2025-12-02,2303.TW,46.54999923706055,47.599998474121094,46.5,47.20000076293945,45599924
2025-12-03,2303.TW,47.650001525878906,48.29999923706055,47.349998474121094,47.5,48477991
2025-12-04,2303.TW,48.0,48.25,47.849998474121094,48.0,45884116
2025-12-05,2303.TW,48.04999923706055,49.29999923706055,48.0,48.900001525878906,82641984
2025-12-08,2303.TW,49.75,50.0,48.45000076293945,49.29999923706055,66401289
2025-12-09,2303.TW,49.70000076293945,49.900001525878906,48.70000076293945,49.599998474121094,43073174
2025-12-10,2303.TW,49.75,49.75,49.0,49.349998474121094,42078886
2025-12-11,2303.TW,49.54999923706055,49.599998474121094,48.0,48.650001525878906,41866258
2025-12-12,2303.TW,48.650001525878906,48.900001525878906,48.29999923706055,48.79999923706055,41253059
2025-12-15,2303.TW,48.400001525878906,48.849998474121094,48.20000076293945,48.849998474121094,43233765
2025-12-16,2303.TW,48.75,49.20000076293945,47.900001525878906,49.20000076293945,82993384
2025-12-17,2303.TW,49.45000076293945,50.900001525878906,49.29999923706055,50.400001525878906,121255998
2025-12-18,2303.TW,50.20000076293945,50.70000076293945,49.70000076293945,50.29999923706055,62599569
2025-12-19,2303.TW,50.29999923706055,50.70000076293945,50.099998474121094,50.70000076293945,68014965
2025-12-22,2303.TW,51.0,51.099998474121094,50.400001525878906,50.900001525878906,65719784
2025-12-23,2303.TW,51.0,51.0,49.650001525878906,50.0,45790969
2025-12-24,2303.TW,49.900001525878906,50.0,49.29999923706055,49.650001525878906,47697812
2025-12-26,2303.TW,49.849998474121094,50.099998474121094,49.54999923706055,49.95000076293945,40760795
2025-12-29,2303.TW,49.95000076293945,49.95000076293945,49.400001525878906,49.650001525878906,21458772
2025-12-30,2303.TW,49.5,50.0,49.349998474121094,49.5,26366450
2025-12-31,2303.TW,49.599998474121094,49.70000076293945,49.04999923706055,49.25,25770824
2026-01-02,2303.TW,49.349998474121094,49.400001525878906,48.400001525878906,48.70000076293945,29250355
2026-01-05,2303.TW,48.5,49.0,48.099998474121094,48.5,44471888
2026-01-06,2303.TW,48.849998474121094,49.20000076293945,48.349998474121094,49.20000076293945,48390300
2026-01-07,2303.TW,50.79999923706055,54.099998474121094,50.70000076293945,54.099998474121094,230965277
2026-01-08,2303.TW,57.0,58.400001525878906,52.099998474121094,52.79999923706055,644884888
2026-01-09,2303.TW,54.400001525878906,56.5,53.599998474121094,55.099998474121094,306881896
2026-01-12,2303.TW,57.0,57.400001525878906,54.79999923706055,55.29999923706055,187151237
2026-01-13,2303.TW,55.5,56.599998474121094,53.79999923706055,54.900001525878906,128953631
2026-01-14,2303.TW,55.099998474121094,55.400001525878906,53.70000076293945,54.0,154811585
2026-01-15,2303.TW,54.70000076293945,55.0,53.70000076293945,54.70000076293945,98309216
2026-01-16,2303.TW,54.79999923706055,59.0,53.79999923706055,58.5,304570619
2026-01-19,2303.TW,60.29999923706055,63.5,58.79999923706055,62.5,338651958
2026-01-20,2303.TW,62.400001525878906,68.69999694824219,61.0,67.80000305175781,469623641
2026-01-21,2303.TW,70.9000015258789,71.9000015258789,67.0999984741211,68.4000015258789,438361845
2026-01-22,2303.TW,71.5,71.9000015258789,67.5,67.5999984741211,268253929
2026-01-23,2303.TW,68.0,69.4000015258789,62.900001525878906,64.80000305175781,268830260
2026-01-26,2303.TW,66.0,69.5,65.30000305175781,69.30000305175781,223044536
2026-01-27,2303.TW,71.0999984741211,76.19999694824219,69.5999984741211,76.19999694824219,499434330
2026-01-28,2303.TW,79.5999984741211,79.69999694824219,75.30000305175781,75.9000015258789,525499756
2026-01-29,2303.TW,70.30000305175781,71.9000015258789,68.4000015258789,68.4000015258789,277417422
2026-01-30,2303.TW,65.0,65.4000015258789,61.599998474121094,62.400001525878906,369865203
2026-02-02,2303.TW,62.29999923706055,62.400001525878906,58.79999923706055,60.70000076293945,192416866
2026-02-03,2303.TW,62.5,62.599998474121094,58.79999923706055,60.79999923706055,183445997
2026-02-04,2303.TW,60.599998474121094,61.900001525878906,59.79999923706055,61.79999923706055,102061867
2026-02-05,2303.TW,61.79999923706055,61.79999923706055,60.099998474121094,61.5,92170463
2026-02-06,2303.TW,61.099998474121094,62.599998474121094,59.900001525878906,61.900001525878906,120535637
2026-02-09,2303.TW,63.599998474121094,64.30000305175781,61.79999923706055,62.400001525878906,139921949
2026-02-10,2303.TW,62.79999923706055,63.599998474121094,61.79999923706055,62.400001525878906,91242137
2026-02-11,2303.TW,62.900001525878906,63.400001525878906,62.099998474121094,62.79999923706055,87219731
2026-02-23,2303.TW,65.19999694824219,65.19999694824219,63.099998474121094,63.900001525878906,140691976
2026-02-24,2303.TW,64.30000305175781,69.5,64.0,67.5,182119009
2026-02-25,2303.TW,69.30000305175781,69.30000305175781,65.30000305175781,65.5,148725670
2026-02-26,2303.TW,66.0,67.4000015258789,65.0,65.4000015258789,174910983
2026-03-02,2303.TW,64.0999984741211,65.5999984741211,63.5,64.5,96568472
2026-03-03,2303.TW,64.5,65.0999984741211,62.099998474121094,62.599998474121094,114479134
2026-03-04,2303.TW,61.0,62.0,60.0,60.0,114266906
2026-03-05,2303.TW,62.5,64.0,61.29999923706055,62.099998474121094,75570495
2026-03-06,2303.TW,62.099998474121094,62.29999923706055,61.0,62.0,54687401
2026-03-09,2303.TW,58.29999923706055,59.70000076293945,57.20000076293945,59.70000076293945,111723835
2026-03-10,2303.TW,60.79999923706055,61.20000076293945,59.0,60.400001525878906,75467464
2026-03-11,2303.TW,62.20000076293945,62.79999923706055,61.29999923706055,62.20000076293945,55747854
2026-03-12,2303.TW,62.20000076293945,62.20000076293945,60.20000076293945,60.599998474121094,64444916
2026-03-13,2303.TW,59.79999923706055,60.20000076293945,59.0,59.5,64162838
2026-03-16,2303.TW,60.5,61.0,60.099998474121094,60.5,58677753
2026-03-17,2303.TW,60.900001525878906,61.5,60.20000076293945,60.70000076293945,46464259
2026-03-18,2303.TW,61.29999923706055,61.5,60.400001525878906,61.099998474121094,65532503
2026-03-19,2303.TW,60.400001525878906,60.400001525878906,58.599998474121094,58.70000076293945,84931746
2026-03-20,2303.TW,58.5,59.0,57.70000076293945,57.79999923706055,80718669
2026-03-23,2303.TW,56.0,57.0,55.70000076293945,56.70000076293945,62921550
2026-03-24,2303.TW,57.5,57.5,55.70000076293945,56.5,52694700
2026-03-25,2303.TW,58.0,59.400001525878906,57.599998474121094,59.099998474121094,53911720
2026-03-26,2303.TW,59.400001525878906,59.5,58.099998474121094,58.20000076293945,34931899
2026-03-27,2303.TW,57.099998474121094,58.5,57.099998474121094,57.79999923706055,41464196
2026-03-30,2303.TW,56.29999923706055,57.5,55.79999923706055,57.0,60495316
2026-03-31,2303.TW,55.900001525878906,56.900001525878906,55.79999923706055,56.5,71434250
2026-04-01,2303.TW,57.5,58.5,56.79999923706055,57.400001525878906,61710505
2026-04-02,2303.TW,57.5,57.79999923706055,52.79999923706055,53.599998474121094,112129472
2026-04-07,2303.TW,54.70000076293945,58.900001525878906,54.70000076293945,58.29999923706055,163823438
2026-04-08,2303.TW,59.79999923706055,61.70000076293945,59.5,60.29999923706055,161175374
2026-04-09,2303.TW,60.599998474121094,60.599998474121094,58.79999923706055,60.0,76399426
2026-04-10,2303.TW,59.70000076293945,63.5,59.29999923706055,62.0,150810786
2025-09-15,3711.TW,167.5,168.0,165.0,166.5,8513549
2025-09-16,3711.TW,168.5,170.5,167.5,169.5,13795437
2025-09-17,3711.TW,170.0,170.0,167.5,169.0,8772227
2025-09-18,3711.TW,170.5,173.5,169.0,170.0,19220166
2025-09-19,3711.TW,171.5,172.5,169.5,170.0,17569255
2025-09-22,3711.TW,171.5,173.5,169.0,172.5,19664683
2025-09-23,3711.TW,177.5,177.5,173.5,174.5,26390207
2025-09-24,3711.TW,175.0,175.5,171.0,172.0,17026096
2025-09-25,3711.TW,173.0,173.5,170.0,172.0,14585666
2025-09-26,3711.TW,170.5,170.5,165.5,165.5,15320820
2025-09-30,3711.TW,166.0,166.5,163.0,164.0,24699831
2025-10-01,3711.TW,166.0,166.5,162.5,163.0,14064869
2025-10-02,3711.TW,165.5,166.5,163.5,164.5,15281684
2025-10-03,3711.TW,166.0,169.0,165.0,165.5,19851462
2025-10-07,3711.TW,169.0,176.5,168.5,173.5,35702965
2025-10-08,3711.TW,173.0,175.5,171.0,174.5,21809884
2025-10-09,3711.TW,180.0,181.5,176.0,179.0,25717989
2025-10-13,3711.TW,173.5,174.5,171.0,173.0,22382400
2025-10-14,3711.TW,175.0,176.5,168.5,169.5,24886793
2025-10-15,3711.TW,172.0,178.0,170.0,178.0,20892418
2025-10-16,3711.TW,180.0,191.5,180.0,191.5,52249067
2025-10-17,3711.TW,191.5,199.5,189.5,196.0,42800794
2025-10-20,3711.TW,193.5,200.5,191.0,200.0,24346390
2025-10-21,3711.TW,200.0,200.0,194.0,195.0,24511033
2025-10-22,3711.TW,191.5,193.5,190.5,193.0,18298110
2025-10-23,3711.TW,191.5,196.5,190.0,196.0,18805422
2025-10-27,3711.TW,202.0,205.0,198.0,202.5,30721529
2025-10-28,3711.TW,199.5,203.0,198.0,203.0,20552049
2025-10-29,3711.TW,205.0,222.5,204.5,221.0,42778749
2025-10-30,3711.TW,220.0,227.5,219.0,225.0,46098588
2025-10-31,3711.TW,225.5,247.5,225.0,247.5,53508720
2025-11-03,3711.TW,248.5,251.0,242.5,246.0,40547486
2025-11-04,3711.TW,248.5,251.5,237.0,239.0,38287998
2025-11-05,3711.TW,230.0,238.5,230.0,235.0,32926607
2025-11-06,3711.TW,239.5,241.5,233.5,234.0,24595004
2025-11-07,3711.TW,231.0,233.0,226.5,228.5,19979925
2025-11-10,3711.TW,229.0,232.0,227.0,228.5,22469794
2025-11-11,3711.TW,230.0,232.0,226.0,228.0,18464204
